序號	認證資料一	認證資料二	狀態	銷售點	交易日期	演出時間	訂單編號
10440	15834231		已使用	網站	2026/03/09 18:20	2026/04/24 18:35	A2603090038183
10441	15834231		已使用	網站	2026/03/09 18:28	2026/05/17 16:05	A2603090039875
10442	15834231		已使用	網站	2026/03/09 18:45	2026/06/20 16:05	A2603090041486
10444	15837886		已使用	網站	2026/03/09 18:11	2026/05/17 16:05	A2603090034626
10445	15837886		已使用	網站	2026/03/09 18:12	2026/04/24 18:35	A2603090035025
10447	15839308		已使用	網站	2026/03/09 18:20	2026/04/25 16:05	A2603090038244
10448	15839308		已使用	網站	2026/03/09 18:23	2026/04/24 18:35	A2603090039030
10449	15840292		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034127
10450	15842591		已使用	網站	2026/03/09 18:22	2026/03/29 16:05	A2603090038774
10454	15847805		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033192
10455	15849318		已使用	網站	2026/03/09 18:09	2026/05/01 16:05	A2603090033576
10456	15849318		已使用	網站	2026/03/09 18:11	2026/05/02 16:05	A2603090034480
10457	15849318		已使用	網站	2026/03/09 18:16	2026/06/19 16:05	A2603090037131
10458	15849318		已使用	網站	2026/03/09 18:21	2026/06/20 16:05	A2603090038547
10459	15850525		已使用	網站	2026/03/09 18:25	2026/04/12 16:05	A2603090039500
10460	15852830		已使用	網站	2026/03/09 18:14	2026/04/25 16:05	A2603090036192
10461	15853495		已使用	ibon	2026/03/09 18:39	2026/04/24 18:35	A2603090041084
10462	15853495		已使用	ibon	2026/03/09 18:41	2026/04/25 16:05	A2603090041230
10464	15856776		已使用	網站	2026/03/09 18:40	2026/06/21 16:05	A2603090041171
10465	15857468		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033752
10466	15857468		已使用	網站	2026/03/09 18:13	2026/04/25 16:05	A2603090035773
10467	15857468		已使用	網站	2026/03/09 18:17	2026/04/26 16:05	A2603090037533
10469	15861137		已使用	網站	2026/03/09 18:18	2026/03/29 16:05	A2603090037655
10470	15862707		已使用	網站	2026/03/09 18:09	2026/05/01 16:05	A2603090033624
10472	15865186		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036671
10473	15867034		已使用	網站	2026/03/09 18:15	2026/04/10 18:35	A2603090036704
10474	15867034		已使用	網站	2026/03/09 18:18	2026/04/11 16:05	A2603090037851
10475	15867034		已使用	網站	2026/03/09 18:20	2026/04/12 16:05	A2603090038393
10476	15867034		已使用	網站	2026/03/09 18:23	2026/04/25 16:05	A2603090038982
10477	15867034		已使用	網站	2026/03/09 18:26	2026/04/24 18:35	A2603090039667
10478	15867034		已使用	網站	2026/03/09 18:30	2026/05/01 16:05	A2603090040232
10479	15867034		已使用	網站	2026/03/09 18:33	2026/05/02 16:05	A2603090040503
10480	15867034		已使用	網站	2026/03/09 18:39	2026/05/15 18:35	A2603090041094
10481	15867034		已使用	網站	2026/03/09 18:44	2026/05/16 16:05	A2603090041411
10482	15867034		已使用	網站	2026/03/09 18:49	2026/06/19 16:05	A2603090041652
10483	15867034		已使用	網站	2026/03/09 18:53	2026/06/20 16:05	A2603090041844
10484	15868840		已使用	網站	2026/03/09 18:09	2026/05/16 16:05	A2603090033577
10487	15873702		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035311
10488	15873702		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036140
10489	15874232		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033664
10490	15874232		已使用	網站	2026/03/09 18:11	2026/04/11 16:05	A2603090034674
10491	15874232		已使用	網站	2026/03/09 18:13	2026/04/12 16:05	A2603090035496
10492	15874232		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036631
10493	15874232		已使用	網站	2026/03/09 18:17	2026/04/26 16:05	A2603090037215
10494	15874232		已使用	網站	2026/03/09 18:18	2026/05/01 16:05	A2603090037844
10495	15874232		已使用	網站	2026/03/09 18:20	2026/05/02 16:05	A2603090038461
10496	15874232		已使用	網站	2026/03/09 18:24	2026/05/03 16:05	A2603090039316
10497	15874232		已使用	網站	2026/03/09 18:26	2026/05/16 16:05	A2603090039637
10498	15874232		已使用	網站	2026/03/09 18:29	2026/05/17 16:05	A2603090040061
10499	15874232		已使用	網站	2026/03/09 18:32	2026/06/19 16:05	A2603090040453
10500	15874232		已使用	網站	2026/03/09 18:34	2026/06/20 16:05	A2603090040685
10501	15874232		已使用	網站	2026/03/09 18:36	2026/06/21 16:05	A2603090040834
10502	15875580		已使用	網站	2026/03/09 18:11	2026/04/24 18:35	A2603090034687
10503	15875580		已使用	網站	2026/03/09 18:11	2026/04/26 16:05	A2603090034381
10504	15876556		已使用	網站	2026/03/09 18:14	2026/06/20 16:05	A2603090036321
10506	15880072		已使用	網站	2026/03/09 18:19	2026/03/29 16:05	A2603090038173
10508	15881699		已使用	網站	2026/03/09 18:24	2026/03/29 16:05	A2603090039170
10511	15885733		已使用	網站	2026/03/09 18:26	2026/03/29 16:05	A2603090039683
10512	15885733		已使用	網站	2026/03/09 18:30	2026/03/29 16:05	A2603090040244
10514	15888169		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035558
10515	15888169		已使用	網站	2026/03/09 18:38	2026/06/20 16:05	A2603090040987
10516	15888169		已使用	網站	2026/03/09 18:42	2026/04/26 16:05	A2603090041291
10518	15892009		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033421
10520	15895662		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036358
10521	15895662		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037392
10523	15898534		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033805
10524	15898534		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090035325
10525	15899122		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035125
10526	15900108		已使用	網站	2026/03/09 18:47	2026/03/29 16:05	A2603090041569
10529	15904406		已使用	網站	2026/03/09 18:32	2026/03/29 16:05	A2603090040486
10531	15908813		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036403
10532	15909259		已使用	網站	2026/03/09 18:16	2026/05/02 16:05	A2603090036830
10533	15911315		已使用	網站	2026/03/09 18:13	2026/06/21 16:05	A2603090035462
10534	15911315		已使用	網站	2026/03/09 18:19	2026/05/02 16:05	A2603090037989
10536	15912337		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034188
10538	15913007		已使用	網站	2026/03/09 18:11	2026/06/20 16:05	A2603090034685
10541	15915406		已使用	網站	2026/03/09 18:10	2026/05/02 16:05	A2603090033982
10542	15916466		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035009
10544	15919920		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035395
10546	15922474		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035439
10547	15922474		已使用	網站	2026/03/09 18:17	2026/05/01 16:05	A2603090037517
10548	15922474		已使用	網站	2026/03/09 18:29	2026/05/03 16:05	A2603090040113
10549	15922474		已使用	網站	2026/03/09 18:37	2026/03/29 16:05	A2603090040879
10551	15925667		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032863
10554	15930977		已使用	網站	2026/03/09 18:39	2026/04/26 16:05	A2603090041100
10555	15931741		已使用	網站	2026/03/09 18:15	2026/05/03 16:05	A2603090036569
10556	15931741		已使用	網站	2026/03/09 18:19	2026/05/02 16:05	A2603090038049
10563	15940057		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034194
10564	15942425		已使用	網站	2026/03/09 18:08	2026/04/25 16:05	A2603090032922
10565	15942425		已使用	網站	2026/03/09 18:20	2026/04/24 18:35	A2603090038340
10567	15945123		已使用	網站	2026/03/09 18:39	2026/03/29 16:05	A2603090041133
10568	15946565		已使用	網站	2026/03/09 18:21	2026/03/29 16:05	A2603090038528
10569	15946565		已使用	網站	2026/03/09 18:23	2026/05/16 16:05	A2603090039022
10570	15947706		已使用	網站	2026/03/09 18:11	2026/04/11 16:05	A2603090034534
10571	15947706		已使用	網站	2026/03/09 18:14	2026/04/12 16:05	A2603090036195
10572	15947706		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037335
10573	15947706		已使用	網站	2026/03/09 18:23	2026/06/21 16:05	A2603090039070
10574	15947706		已使用	網站	2026/03/09 18:44	2026/05/17 16:05	A2603090041393
10575	15947706		已使用	網站	2026/03/09 18:53	2026/04/24 18:35	A2603090041815
10576	15947706		已使用	網站	2026/03/09 18:57	2026/05/15 18:35	A2603090041936
10578	15950489		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037397
10579	15952443		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036253
10580	15953814		已使用	網站	2026/03/09 18:09	2026/05/15 18:35	A2603090033347
10581	15953814		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034555
10582	15953814		已使用	網站	2026/03/09 18:14	2026/05/13 18:35	A2603090036234
10583	15953814		已使用	網站	2026/03/09 18:18	2026/05/02 16:05	A2603090037683
10584	15953814		已使用	網站	2026/03/09 18:21	2026/05/01 16:05	A2603090038600
10585	15954956		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090035168
10586	15954956		已使用	網站	2026/03/09 18:15	2026/05/17 16:05	A2603090036809
10587	15956402		已使用	網站	2026/03/09 18:26	2026/03/29 16:05	A2603090039625
10590	15959704		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036074
10592	15962914		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035616
10595	15967437		已使用	網站	2026/03/09 18:19	2026/03/29 16:05	A2603090038008
10596	15968135		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034934
10597	15969136		已使用	網站	2026/03/09 18:24	2026/03/29 16:05	A2603090039294
10600	15971394		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034373
10601	15971394		已使用	網站	2026/03/09 18:13	2026/06/19 16:05	A2603090035498
10602	15971394		已使用	網站	2026/03/09 18:20	2026/06/16 18:35	A2603090038245
10603	15971394		已使用	網站	2026/03/09 18:24	2026/03/29 16:05	A2603090039264
10605	15973224		已使用	網站	2026/03/09 18:19	2026/06/19 16:05	A2603090038162
10606	15973224		已使用	網站	2026/03/09 18:19	2026/05/16 16:05	A2603090038088
10607	15974203		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035422
10608	15974203		已使用	網站	2026/03/09 18:17	2026/03/31 18:35	A2603090037295
10609	15974203		已使用	網站	2026/03/09 18:20	2026/04/01 18:35	A2603090038446
10610	15974203		已使用	網站	2026/03/09 18:22	2026/04/21 18:35	A2603090038909
10611	15974203		已使用	網站	2026/03/09 18:24	2026/04/22 18:35	A2603090039324
10612	15974203		已使用	網站	2026/03/09 18:26	2026/05/12 18:35	A2603090039665
10613	15974203		已使用	網站	2026/03/09 18:28	2026/05/13 18:35	A2603090039967
10614	15974203		已使用	網站	2026/03/09 18:30	2026/06/16 18:35	A2603090040259
10615	15974203		已使用	網站	2026/03/09 18:32	2026/06/18 18:35	A2603090040468
10618	15976567		已使用	網站	2026/03/09 18:33	2026/05/16 16:05	A2603090040532
10621	15979180		已使用	網站	2026/03/09 18:14	2026/04/10 18:35	A2603090036263
10624	15984629		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034727
10625	15984629		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035141
10626	15985524		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034067
10627	15985524		已使用	網站	2026/03/09 18:18	2026/03/29 16:05	A2603090037767
10629	15987918		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033336
10630	15987918		已使用	網站	2026/03/09 18:16	2026/04/01 18:35	A2603090037015
10631	15987918		已使用	網站	2026/03/09 18:16	2026/04/24 18:35	A2603090036831
10632	15987918		已使用	網站	2026/03/09 18:23	2026/06/19 16:05	A2603090038983
10633	15987918		已使用	網站	2026/03/09 18:40	2026/05/16 16:05	A2603090041152
10634	15987918		已使用	網站	2026/03/09 18:41	2026/05/13 18:35	A2603090041239
10635	15988356		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034567
10636	15990033		已使用	網站	2026/03/09 18:20	2026/06/21 16:05	A2603090038364
10637	15990033		已使用	網站	2026/03/09 18:24	2026/05/01 16:05	A2603090039266
10638	15991359		已使用	網站	2026/03/09 18:26	2026/05/16 16:05	A2603090039706
10639	15991359		已使用	網站	2026/03/09 18:36	2026/06/20 16:05	A2603090040867
10641	15995819		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032823
10642	15995819		已使用	網站	2026/03/09 18:10	2026/05/17 16:05	A2603090034001
10643	15996916		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036135
10644	15996916		已使用	網站	2026/03/09 18:19	2026/03/29 16:05	A2603090038129
10647	16000307		已使用	網站	2026/03/09 18:15	2026/04/11 16:05	A2603090036509
10648	16000307		已使用	網站	2026/03/09 18:18	2026/05/17 16:05	A2603090037815
10649	16000307		已使用	網站	2026/03/09 18:26	2026/03/29 16:05	A2603090039664
10650	16000307		已使用	網站	2026/03/09 18:52	2026/06/19 16:05	A2603090041781
10651	16001757		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090033004
10652	16001757		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090034145
10653	16001757		已使用	網站	2026/03/09 18:12	2026/06/20 16:05	A2603090034984
10654	16003583		已使用	網站	2026/03/09 18:19	2026/03/29 16:05	A2603090037960
10656	16005955		已使用	網站	2026/03/09 18:09	2026/05/16 16:05	A2603090033604
10657	16005955		已使用	網站	2026/03/09 18:11	2026/06/19 16:05	A2603090034735
10660	16009293		已使用	網站	2026/03/09 18:21	2026/03/29 16:05	A2603090038480
10662	16012351		已使用	網站	2026/03/09 18:17	2026/06/20 16:05	A2603090037440
10666	16017339		已使用	網站	2026/03/09 18:18	2026/03/29 16:05	A2603090037752
10668	16018342		已使用	網站	2026/03/09 18:20	2026/03/29 16:05	A2603090038304
10675	16020572		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090037014
10676	16020572		已使用	網站	2026/03/09 18:25	2026/04/25 16:05	A2603090039361
10677	16020572		已使用	網站	2026/03/09 18:28	2026/05/16 16:05	A2603090039886
10678	16020572		已使用	網站	2026/03/09 18:30	2026/06/20 16:05	A2603090040238
10679	16021156		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033395
10680	16021156		已使用	網站	2026/03/09 18:14	2026/05/01 16:05	A2603090036066
10681	16021156		已使用	網站	2026/03/09 18:16	2026/05/17 16:05	A2603090037004
10682	16021156		已使用	網站	2026/03/09 18:21	2026/04/26 16:05	A2603090038625
10683	16021156		已使用	網站	2026/03/09 18:24	2026/06/21 16:05	A2603090039259
10684	16022843		已使用	網站	2026/03/09 18:17	2026/05/16 16:05	A2603090037547
10685	16022843		已使用	網站	2026/03/09 18:31	2026/03/29 16:05	A2603090040352
10686	16024249		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034881
10687	16024249		已使用	網站	2026/03/09 18:13	2026/05/01 16:05	A2603090035825
10688	16024249		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036449
10689	16025488		已使用	網站	2026/03/09 18:29	2026/03/29 16:05	A2603090040012
10690	16027061		已使用	網站	2026/03/09 18:17	2026/05/16 16:05	A2603090037332
10691	16027061		已使用	網站	2026/03/09 18:19	2026/05/16 16:05	A2603090038135
10692	16028505		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036202
10693	16029954		已使用	網站	2026/03/09 18:25	2026/03/29 16:05	A2603090039484
10694	16031478		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034974
10695	16031478		已使用	網站	2026/03/09 18:20	2026/04/11 16:05	A2603090038436
10696	16031478		已使用	網站	2026/03/09 18:31	2026/06/20 16:05	A2603090040374
10697	16031478		已使用	網站	2026/03/09 18:37	2026/05/16 16:05	A2603090040912
10698	16031478		已使用	網站	2026/03/09 18:48	2026/03/29 16:05	A2603090041637
10699	16032139		已使用	網站	2026/03/09 18:09	2026/06/21 16:05	A2603090033650
10700	16032139		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034808
10701	16032139		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035645
10702	16032139		已使用	網站	2026/03/09 18:22	2026/05/01 16:05	A2603090038735
10704	16036565		已使用	網站	2026/03/09 18:10	2026/04/10 18:35	A2603090033704
10705	16036565		已使用	網站	2026/03/09 18:18	2026/05/01 16:05	A2603090037719
10707	16037829		已使用	ibon	2026/03/09 18:13	2026/03/29 16:05	A2603090035840
10708	16039640		已使用	網站	2026/03/09 18:16	2026/05/02 16:05	A2603090037139
10709	16039640		已使用	網站	2026/03/09 18:19	2026/05/01 16:05	A2603090038154
10713	16044259		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033634
10714	16044259		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034798
10715	16044259		已使用	網站	2026/03/09 18:13	2026/04/26 16:05	A2603090035658
10716	16044259		已使用	網站	2026/03/09 18:15	2026/04/12 16:05	A2603090036647
10717	16044259		已使用	網站	2026/03/09 18:17	2026/06/21 16:05	A2603090037322
10718	16044259		已使用	網站	2026/03/09 18:19	2026/05/17 16:05	A2603090037978
10719	16044259		已使用	網站	2026/03/09 18:21	2026/05/03 16:05	A2603090038553
10720	16046432		已使用	網站	2026/03/09 18:09	2026/05/17 16:05	A2603090033289
10721	16046432		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090035103
10722	16046432		已使用	網站	2026/03/09 18:21	2026/05/02 16:05	A2603090038647
10723	16048222		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033908
10726	16050078		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034813
10727	16050078		已使用	網站	2026/03/09 18:15	2026/03/31 18:35	A2603090036659
10728	16052443		已使用	網站	2026/03/09 18:10	2026/04/26 16:05	A2603090034159
10729	16052443		已使用	網站	2026/03/09 18:13	2026/04/25 16:05	A2603090035425
10730	16052443		已使用	網站	2026/03/09 18:17	2026/04/26 16:05	A2603090037310
10731	16052443		已使用	網站	2026/03/09 18:21	2026/05/17 16:05	A2603090038510
10732	16052443		已使用	網站	2026/03/09 18:23	2026/06/20 16:05	A2603090039041
10733	16052443		已使用	網站	2026/03/09 18:32	2026/04/24 18:35	A2603090040483
10734	16052443		已使用	網站	2026/03/09 18:37	2026/04/25 16:05	A2603090040947
10735	16052443		已使用	網站	2026/03/09 18:42	2026/04/25 16:05	A2603090041317
10736	16052443		已使用	網站	2026/03/09 18:46	2026/04/26 16:05	A2603090041534
10737	16053042		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033885
10739	16056397		已使用	網站	2026/03/09 18:22	2026/03/29 16:05	A2603090038825
10740	16058890		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033400
10741	16058890		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090035073
10742	16058890		已使用	網站	2026/03/09 18:14	2026/06/20 16:05	A2603090036047
