序號	認證資料一	認證資料二	狀態	銷售點	交易日期	演出時間	訂單編號
9438	15272624		已使用	網站	2026/03/09 18:12	2026/04/11 16:05	A2603090034924
9439	15272624		已使用	網站	2026/03/09 18:15	2026/04/12 16:05	A2603090036553
9440	15272624		已使用	網站	2026/03/09 18:21	2026/03/29 16:05	A2603090038532
9441	15274924		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090033860
9442	15274924		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036002
9443	15275962		已使用	網站	2026/03/09 18:10	2026/04/10 18:35	A2603090033701
9444	15275962		已使用	網站	2026/03/09 18:12	2026/04/24 18:35	A2603090034962
9445	15275962		已使用	網站	2026/03/09 18:13	2026/04/26 16:05	A2603090035735
9446	15275962		已使用	網站	2026/03/09 18:15	2026/05/17 16:05	A2603090036520
9447	15275962		已使用	網站	2026/03/09 18:16	2026/06/21 16:05	A2603090037029
9448	15275962		已使用	網站	2026/03/09 18:20	2026/06/19 16:05	A2603090038220
9449	15276207		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033115
9450	15276207		已使用	網站	2026/03/09 18:21	2026/04/25 16:05	A2603090038631
9451	15276207		已使用	網站	2026/03/09 21:48	2026/04/11 16:05	A2603090053492
9452	15276207		已使用	網站	2026/03/09 21:54	2026/05/16 16:05	A2603090053536
9453	15276207		已使用	網站	2026/03/09 22:07	2026/05/02 16:05	A2603090053630
9454	15278813		已使用	網站	2026/03/09 20:07	2026/03/29 16:05	A2603090042919
9455	15280095		已使用	網站	2026/03/09 18:10	2026/05/17 16:05	A2603090033796
9456	15280095		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034683
9457	15280095		已使用	網站	2026/03/09 18:13	2026/04/24 18:35	A2603090035641
9458	15280095		已使用	網站	2026/03/09 18:15	2026/05/03 16:05	A2603090036393
9459	15280095		已使用	網站	2026/03/09 18:16	2026/06/21 16:05	A2603090036943
9460	15280095		已使用	網站	2026/03/09 18:17	2026/04/11 16:05	A2603090037472
9461	15280095		已使用	網站	2026/03/09 18:21	2026/04/01 18:35	A2603090038706
9462	15280095		已使用	網站	2026/03/09 18:26	2026/06/16 18:35	A2603090039668
9463	15281345		已使用	網站	2026/03/09 18:23	2026/03/29 16:05	A2603090039096
9464	15282932		已使用	網站	2026/03/09 18:35	2026/03/29 16:05	A2603090040749
9465	15282932		已使用	網站	2026/03/10 14:35	2026/06/19 16:05	A2603100001530
9466	15282932		已使用	網站	2026/03/10 15:45	2026/05/02 16:05	A2603100001742
9467	15284219		已使用	網站	2026/03/09 18:08	2026/04/11 16:05	A2603090032848
9468	15284219		已使用	網站	2026/03/09 18:10	2026/04/25 16:05	A2603090033776
9469	15284219		已使用	網站	2026/03/09 18:15	2026/05/16 16:05	A2603090036507
9470	15284219		已使用	網站	2026/03/09 18:26	2026/04/26 16:05	A2603090039548
9471	15284219		已使用	網站	2026/03/09 23:06	2026/05/02 16:05	A2603090054049
9472	15284219		已使用	網站	2026/03/10 00:23	2026/06/20 16:05	A2603100000086
9473	15285830						
9474	15287404		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034398
9475	15289697		已使用	網站	2026/03/09 18:17	2026/05/02 16:05	A2603090037385
9476	15289697		已使用	網站	2026/03/09 18:31	2026/05/01 16:05	A2603090040290
9477	15290194		已使用	網站	2026/03/09 18:15	2026/05/17 16:05	A2603090036551
9478	15290194		已使用	網站	2026/03/09 18:16	2026/05/16 16:05	A2603090036976
9479	15290194		已使用	網站	2026/03/09 18:18	2026/03/29 16:05	A2603090037616
9480	15292984						
9481	15293458		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033272
9482	15293458		已使用	網站	2026/03/09 18:11	2026/05/03 16:05	A2603090034605
9483	15293458		已使用	網站	2026/03/09 18:13	2026/05/17 16:05	A2603090035523
9484	15294639		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037534
9485	15294639		已使用	ibon	2026/03/09 18:27	2026/05/17 16:05	A2603090039737
9486	15296756						
9487	15297302						
9488	15299375		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090036877
9489	15299375		已使用	網站	2026/03/09 18:22	2026/05/16 16:05	A2603090038879
9490	15299375		已使用	網站	2026/03/09 18:28	2026/04/25 16:05	A2603090039892
9491	15299375		已使用	網站	2026/03/09 23:10	2026/06/19 16:05	A2603090054082
9492	15300796		已使用	網站	2026/03/09 18:20	2026/04/24 18:35	A2603090038216
9493	15300796		已使用	網站	2026/03/09 18:28	2026/05/16 16:05	A2603090039936
9494	15301044		已使用	網站	2026/03/09 18:08	2026/05/17 16:05	A2603090033031
9495	15301044		已使用	網站	2026/03/09 18:09	2026/04/24 18:35	A2603090033074
9496	15301044		已使用	網站	2026/03/09 18:11	2026/04/26 16:05	A2603090034457
9497	15301044		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036712
9498	15301044		已使用	網站	2026/03/09 18:15	2026/04/10 18:35	A2603090036455
9499	15301044		已使用	網站	2026/03/09 18:21	2026/06/19 16:05	A2603090038629
9500	15303161		已使用	網站	2026/03/09 18:52	2026/05/15 18:35	A2603090041794
9501	15305369		已使用	網站	2026/03/09 18:21	2026/03/29 16:05	A2603090038648
9502	15305369		已使用	網站	2026/03/09 20:36	2026/04/24 18:35	A2603090053089
9503	15305369		已使用	網站	2026/03/09 21:22	2026/04/24 18:35	A2603090053297
9504	15306688		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033109
9505	15306688		已使用	網站	2026/03/10 02:30	2026/05/02 16:05	A2603100000280
9506	15306688		已使用	網站	2026/03/10 02:46	2026/04/26 16:05	A2603100000297
9507	15306688		已使用	網站	2026/03/10 16:36	2026/06/21 16:05	A2603100011913
9508	15308014		已使用	網站	2026/03/09 20:52	2026/04/25 16:05	A2603090053183
9509	15308014		已使用	網站	2026/03/10 10:17	2026/06/20 16:05	A2603100000711
9510	15309483		已使用	網站	2026/03/09 18:09	2026/05/02 16:05	A2603090033515
9511	15309483		已使用	網站	2026/03/09 18:23	2026/06/19 16:05	A2603090039045
9512	15309483		已使用	網站	2026/03/09 18:30	2026/05/01 16:05	A2603090040277
9513	15309483		已使用	網站	2026/03/09 18:31	2026/06/20 16:05	A2603090040339
9514	15311975						
9515	15312606		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034511
9516	15312606		已使用	網站	2026/03/09 18:20	2026/03/29 16:05	A2603090038422
9517	15313514						
9518	15315591		已使用	網站	2026/03/09 18:09	2026/06/20 16:05	A2603090033319
9519	15315591		已使用	網站	2026/03/09 18:11	2026/05/02 16:05	A2603090034342
9520	15315591		已使用	網站	2026/03/09 18:13	2026/05/03 16:05	A2603090035421
9521	15315591		已使用	網站	2026/03/09 18:15	2026/05/01 16:05	A2603090036575
9522	15315591		已使用	網站	2026/03/09 18:17	2026/06/20 16:05	A2603090037393
9523	15315591		已使用	網站	2026/03/09 18:21	2026/05/03 16:05	A2603090038587
9524	15316470		已使用	網站	2026/03/09 18:20	2026/03/29 16:05	A2603090038261
9525	15316470		已使用	網站	2026/03/09 18:23	2026/04/25 16:05	A2603090039126
9526	15316470		已使用	網站	2026/03/09 18:29	2026/05/16 16:05	A2603090040043
9527	15318381		已使用	網站	2026/03/10 09:04	2026/04/25 16:05	A2603100000548
9528	15318381		已使用	網站	2026/03/10 09:22	2026/05/01 16:05	A2603100000584
9529	15319426		已使用	網站	2026/03/09 18:21	2026/04/25 16:05	A2603090038621
9530	15321472		已使用	網站	2026/03/09 18:33	2026/03/29 16:05	A2603090040611
9531	15321472		已使用	網站	2026/03/09 18:57	2026/04/26 16:05	A2603090041929
9532	15321472		已使用	網站	2026/03/09 19:21	2026/06/18 18:35	A2603090042413
9533	15322186		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032818
9534	15322186		已使用	網站	2026/03/09 18:11	2026/04/10 18:35	A2603090034352
9535	15322186		已使用	網站	2026/03/09 18:15	2026/03/31 18:35	A2603090036512
9536	15322186		已使用	網站	2026/03/09 18:18	2026/04/01 18:35	A2603090037640
9537	15322186		已使用	網站	2026/03/09 18:22	2026/04/21 18:35	A2603090038787
9538	15322186		已使用	網站	2026/03/09 18:25	2026/04/22 18:35	A2603090039379
9539	15322186		已使用	網站	2026/03/09 18:26	2026/04/24 18:35	A2603090039719
9540	15322186		已使用	網站	2026/03/09 18:29	2026/05/12 18:35	A2603090040134
9541	15322186		已使用	網站	2026/03/09 18:31	2026/05/13 18:35	A2603090040360
9542	15322186		已使用	網站	2026/03/09 18:33	2026/05/15 18:35	A2603090040594
9543	15322186		已使用	網站	2026/03/09 18:35	2026/06/16 18:35	A2603090040777
9544	15322186		已使用	網站	2026/03/09 18:38	2026/06/18 18:35	A2603090040975
9545	15324957						
9546	15325157						
9547	15327012		已使用	網站	2026/03/09 18:09	2026/04/24 18:35	A2603090033384
9548	15327012		已使用	網站	2026/03/09 18:10	2026/06/20 16:05	A2603090034103
9549	15327012		已使用	網站	2026/03/09 18:11	2026/06/21 16:05	A2603090034633
9550	15327012		已使用	網站	2026/03/09 18:12	2026/05/02 16:05	A2603090035238
9551	15327012		已使用	網站	2026/03/09 18:13	2026/05/03 16:05	A2603090035642
9552	15328112		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035705
9553	15329760						
9554	15331433		已使用	網站	2026/03/09 18:14	2026/04/01 18:35	A2603090036156
9555	15331433		已使用	網站	2026/03/09 22:36	2026/05/03 16:05	A2603090053873
9556	15333349		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032893
9557	15333349		已使用	網站	2026/03/09 18:09	2026/05/16 16:05	A2603090033635
9558	15334250		已使用	網站	2026/03/09 18:09	2026/04/11 16:05	A2603090033223
9559	15334250		已使用	網站	2026/03/09 18:12	2026/06/20 16:05	A2603090035202
9560	15334250		已使用	網站	2026/03/09 18:14	2026/05/16 16:05	A2603090036089
9561	15334250		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090036821
9562	15335805		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090033727
9563	15335805		已使用	網站	2026/03/09 18:10	2026/04/25 16:05	A2603090033957
9564	15335805		已使用	網站	2026/03/09 18:12	2026/05/17 16:05	A2603090035319
9565	15335805		已使用	網站	2026/03/09 18:18	2026/06/20 16:05	A2603090037617
9566	15335805		已使用	網站	2026/03/09 18:21	2026/06/21 16:05	A2603090038550
9567	15335805		已使用	網站	2026/03/09 18:38	2026/06/20 16:05	A2603090041053
9568	15337318		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033218
9569	15339981		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034407
9570	15339981		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034472
9571	15339981		已使用	網站	2026/03/09 18:22	2026/04/24 18:35	A2603090038727
9572	15339981		已使用	網站	2026/03/09 18:50	2026/05/13 18:35	A2603090041689
9573	15340282						
9574	15342078		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033194
9575	15342078		已使用	網站	2026/03/09 18:21	2026/06/20 16:05	A2603090038643
9576	15343844		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033763
9577	15344874		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036335
9578	15346739		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033163
9579	15346739		已使用	網站	2026/03/09 18:10	2026/05/02 16:05	A2603090034232
9580	15346739		已使用	網站	2026/03/09 18:12	2026/04/25 16:05	A2603090035261
9581	15346739		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035811
9582	15346739		已使用	網站	2026/03/09 18:15	2026/04/26 16:05	A2603090036516
9583	15346739		已使用	網站	2026/03/09 18:16	2026/05/03 16:05	A2603090036916
9584	15346739		已使用	網站	2026/03/09 18:22	2026/05/17 16:05	A2603090038868
9585	15346739		已使用	網站	2026/03/09 18:47	2026/03/31 18:35	A2603090041553
9586	15346739		已使用	網站	2026/03/09 18:57	2026/06/20 16:05	A2603090041940
9587	15346739		已使用	網站	2026/03/09 18:58	2026/04/01 18:35	A2603090041978
9588	15348146		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036737
9589	15348146		已使用	網站	2026/03/09 18:29	2026/05/03 16:05	A2603090040026
9590	15349968		已使用	網站	2026/03/09 18:08	2026/05/16 16:05	A2603090032885
9591	15349968		已使用	網站	2026/03/09 18:10	2026/06/20 16:05	A2603090033842
9592	15349968		已使用	網站	2026/03/09 18:12	2026/04/25 16:05	A2603090034856
9593	15349968		已使用	網站	2026/03/09 18:13	2026/05/02 16:05	A2603090035699
9594	15349968		已使用	網站	2026/03/09 18:29	2026/05/01 16:05	A2603090040095
9595	15349968		已使用	網站	2026/03/09 18:32	2026/03/29 16:05	A2603090040421
9596	15349968		已使用	網站	2026/03/09 18:49	2026/05/17 16:05	A2603090041650
9597	15350395		已使用	網站	2026/03/09 18:12	2026/04/26 16:05	A2603090035078
9598	15350395		已使用	網站	2026/03/09 18:13	2026/04/26 16:05	A2603090035884
9599	15350395		已使用	網站	2026/03/09 18:15	2026/04/24 18:35	A2603090036626
9600	15350395		已使用	網站	2026/03/09 18:58	2026/03/29 16:05	A2603090041953
9601	15350395		已使用	網站	2026/03/09 18:59	2026/04/24 18:35	A2603090042001
9602	15350395		已使用	網站	2026/03/09 19:02	2026/04/26 16:05	A2603090042068
9603	15350395		已使用	網站	2026/03/09 19:08	2026/05/16 16:05	A2603090042200
9604	15350395		已使用	網站	2026/03/09 19:09	2026/05/17 16:05	A2603090042225
9605	15350395		已使用	網站	2026/03/09 19:11	2026/06/19 16:05	A2603090042251
9606	15351980		已使用	網站	2026/03/09 19:31	2026/03/29 16:05	A2603090042547
9607	15351980		已使用	網站	2026/03/10 12:41	2026/04/24 18:35	A2603100001147
9608	15353444		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033055
9609	15353444		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034036
9610	15354170						
9611	15356489		已使用	網站	2026/03/09 18:23	2026/03/29 16:05	A2603090039061
9612	15357289		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033364
9613	15357289		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034521
9614	15357289		已使用	網站	2026/03/09 18:11	2026/06/20 16:05	A2603090034437
9615	15357289		已使用	網站	2026/03/09 18:12	2026/05/01 16:05	A2603090035120
9616	15357289		已使用	網站	2026/03/09 18:14	2026/05/02 16:05	A2603090036169
9617	15357289		已使用	網站	2026/03/09 18:20	2026/04/26 16:05	A2603090038315
9618	15357289		已使用	網站	2026/03/09 18:27	2026/05/17 16:05	A2603090039826
9619	15359828						
9620	15361331		已使用	網站	2026/03/10 12:58	2026/04/11 16:05	A2603100001199
9621	15362511		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090036963
9622	15362511		已使用	網站	2026/03/09 18:23	2026/04/26 16:05	A2603090039141
9623	15362511		已使用	網站	2026/03/09 18:40	2026/04/25 16:05	A2603090041164
9624	15362511		已使用	網站	2026/03/09 18:44	2026/04/24 18:35	A2603090041410
9625	15364959		已使用	網站	2026/03/09 18:34	2026/03/29 16:05	A2603090040627
9626	15364959		已使用	網站	2026/03/09 19:29	2026/04/25 16:05	A2603090042518
9627	15365698		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035040
9628	15365698		已使用	網站	2026/03/09 18:15	2026/06/20 16:05	A2603090036610
9629	15367756		已使用	網站	2026/03/09 18:15	2026/04/11 16:05	A2603090036514
9630	15367756		已使用	網站	2026/03/09 18:23	2026/06/20 16:05	A2603090039012
9631	15367756		已使用	網站	2026/03/09 18:51	2026/06/20 16:05	A2603090041760
9632	15367756		已使用	網站	2026/03/10 13:04	2026/05/17 16:05	A2603100001218
9633	15368804		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036602
9634	15368804		已使用	網站	2026/03/09 18:26	2026/04/25 16:05	A2603090039626
9635	15368804		已使用	網站	2026/03/09 18:30	2026/05/17 16:05	A2603090040196
9636	15368804		已使用	網站	2026/03/10 15:43	2026/04/10 18:35	A2603100001733
9637	15370268		已使用	網站	2026/03/09 20:54	2026/03/29 16:05	A2603090053197
9638	15371033		已使用	網站	2026/03/09 18:39	2026/03/29 16:05	A2603090041123
9639	15371033		已使用	網站	2026/03/09 18:43	2026/06/20 16:05	A2603090041336
9640	15371033		已使用	網站	2026/03/09 18:44	2026/04/25 16:05	A2603090041441
9641	15371033		已使用	網站	2026/03/09 18:52	2026/05/17 16:05	A2603090041772
9642	15371033		已使用	網站	2026/03/10 08:45	2026/06/19 16:05	A2603100000520
9643	15372973						
9644	15374202						
9645	15375445		已使用	網站	2026/03/09 18:32	2026/03/29 16:05	A2603090040473
9646	15376382		已使用	網站	2026/03/09 18:09	2026/05/16 16:05	A2603090033132
9647	15378263		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090035977
9648	15378263		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036672
9649	15378263		已使用	網站	2026/03/09 18:18	2026/06/20 16:05	A2603090037805
9650	15378263		已使用	網站	2026/03/09 18:21	2026/05/16 16:05	A2603090038711
9651	15380318		已使用	網站	2026/03/10 16:02	2026/03/29 16:05	A2603100011788
9652	15381431		已使用	網站	2026/03/10 13:13	2026/05/02 16:05	A2603100001256
9653	15382904						
9654	15384554		已使用	網站	2026/03/09 18:10	2026/04/25 16:05	A2603090033703
9655	15384554		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034853
9656	15384554		已使用	網站	2026/03/09 18:17	2026/04/24 18:35	A2603090037349
9657	15384554		已使用	網站	2026/03/09 18:20	2026/04/26 16:05	A2603090038226
9658	15386534		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036082
9659	15386534		已使用	網站	2026/03/09 18:32	2026/04/26 16:05	A2603090040451
9660	15387757		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033582
9661	15387757		已使用	網站	2026/03/09 18:12	2026/04/25 16:05	A2603090034952
9662	15387757		已使用	網站	2026/03/09 18:14	2026/05/03 16:05	A2603090036052
9663	15387757		已使用	網站	2026/03/09 18:17	2026/05/17 16:05	A2603090037333
9664	15387757		已使用	網站	2026/03/09 18:19	2026/06/20 16:05	A2603090038033
9665	15389705		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033208
9666	15389705		已使用	網站	2026/03/09 18:12	2026/04/11 16:05	A2603090035271
9667	15389705		已使用	網站	2026/03/09 18:14	2026/04/25 16:05	A2603090036157
9668	15389705		已使用	網站	2026/03/09 18:17	2026/04/10 18:35	A2603090037463
9669	15389705		已使用	網站	2026/03/09 18:19	2026/05/01 16:05	A2603090038039
9670	15389705		已使用	網站	2026/03/09 18:21	2026/05/15 18:35	A2603090038552
9671	15389705		已使用	網站	2026/03/09 18:22	2026/06/19 16:05	A2603090038846
9672	15389705		已使用	網站	2026/03/10 11:28	2026/05/02 16:05	A2603100000887
9673	15390876		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033702
9674	15390876		已使用	網站	2026/03/09 19:52	2026/05/01 16:05	A2603090042777
9675	15392032		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033475
9676	15392032		已使用	網站	2026/03/09 18:24	2026/06/21 16:05	A2603090039263
9677	15393762		已使用	網站	2026/03/09 18:29	2026/06/20 16:05	A2603090040066
9678	15394560		已使用	網站	2026/03/09 18:10	2026/04/25 16:05	A2603090033875
9679	15394560		已使用	網站	2026/03/09 18:14	2026/05/16 16:05	A2603090036019
9680	15394560		已使用	網站	2026/03/09 18:16	2026/06/19 16:05	A2603090036953
